rowid,cls
358,1
359,1
360,2
361,2
362,2
363,2
364,2
365,2
367,2
368,1
372,1
373,1
374,2
375,2
377,2
378,2
379,2
380,1
382,1
383,1
384,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,2
397,2
398,2
399,2
400,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
422,3
423,3
424,1
425,2
426,1
447,2
448,2
449,2
450,2
452,2
453,2
454,2
455,2
457,2
458,2
459,2
460,2
463,2
464,2
466,2
467,2
471,2
472,2
473,2
477,2
478,2
480,2
481,2
482,1
483,1
484,1
485,2
486,2
493,2
494,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
543,2
544,2
545,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
586,1
587,1
588,1
589,2
590,2
591,1
592,1
593,1
642,2
643,2
645,2
646,2
648,1
649,1
652,1
653,1
656,1
657,1
658,1
659,2
660,2
661,1
662,1
663,1
675,1
676,3
677,3
678,1
679,1
682,1
714,2
715,2
716,2
717,2
719,2
720,2
721,2
722,2
724,2
725,2
726,2
727,2
732,2
733,2
734,2
735,2
740,3
741,3
742,3
743,3
744,3
745,3
746,3
771,2
772,2
773,2
774,2
775,2
776,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
786,2
787,2
788,2
789,1
790,1
791,1
792,1
794,2
795,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,1
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
866,2
867,2
868,2
869,2
870,2
871,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
882,2
883,2
884,2
885,2
886,2
887,2
889,2
890,2
891,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,1
920,1
921,1
922,1
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,1
932,1
933,1
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,1
945,1
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,3
959,3
960,3
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,3
997,3
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,3
1009,3
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,3
1021,3
1022,3
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1080,2
1081,2
1082,2
1083,2
1085,2
1086,2
1087,2
1088,2
1092,2
1093,2
1094,2
1095,2
1099,3
1100,3
1132,2
1135,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1154,2
1155,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1177,2
1178,2
1187,2
1188,2
1189,2
1190,2
1191,2
1193,2
1194,2
1195,2
1196,2
1197,2
1199,2
1200,2
1201,2
1202,2
1203,2
1205,2
1206,2
1207,2
1208,2
1209,2
1211,2
1212,2
1213,2
1214,2
1215,2
1217,2
1218,2
1219,2
1220,2
1221,2
1224,1
1225,1
1226,1
1227,1
1228,1
1229,2
1230,2
1231,2
1232,2
1233,2
1236,1
1237,1
1238,1
1239,1
1240,1
1241,3
1242,3
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1250,2
1251,2
1252,2
1253,2
1254,2
1256,2
1257,2
1258,2
1259,2
1260,2
1262,2
1263,2
1264,2
1266,2
1267,2
1268,2
1277,3
1278,3
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,3
1359,3
1360,2
1361,2
1362,2
1363,2
1364,2
1366,2
1367,2
1368,2
1369,2
1370,2
1372,2
1373,2
1374,2
1375,2
1376,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1385,2
1386,2
1387,2
1388,2
1389,2
1391,2
1392,2
1393,2
1396,2
1397,2
1398,1
1399,1
1400,1
1401,1
1402,1
1403,2
1404,2
1405,2
1408,2
1409,2
1410,1
1411,1
1412,1
1413,1
1414,1
1415,2
1416,2
1417,2
1420,2
1421,2
1422,1
1423,1
1424,1
1425,1
1426,1
1427,2
1428,2
1430,2
1431,2
1432,2
1447,2
1448,2
1450,2
1451,2
1452,2
1454,2
1455,2
1456,2
1459,2
1461,2
1462,2
1463,2
1466,2
1468,2
1469,2
1470,2
1473,2
1475,2
1476,2
1477,2
1480,2
1482,2
1483,2
1484,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,3
1537,3
1538,3
1547,2
1548,2
1549,2
1550,2
1557,2
1558,2
1559,2
1560,2
1567,2
1568,2
1570,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,3
1611,3
1639,2
1640,2
1641,2
1643,2
1644,2
1645,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1660,2
1661,2
1662,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1699,2
1700,2
1701,2
1702,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1712,2
1713,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1755,2
1756,2
1757,2
1758,2
1759,2
1761,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1772,2
1774,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,1
1784,2
1785,2
1802,2
1803,2
1804,2
1807,2
1808,2
1809,1
1810,2
1811,2
1812,1
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1857,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1907,2
1910,2
1911,2
1912,2
1913,2
1915,2
1916,2
1917,2
1918,2
1921,2
1922,2
1923,2
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1944,1
1945,1
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,3
1988,3
1989,2
1990,2
1991,2
1992,2
1993,2
1995,2
1996,2
1997,2
1998,2
1999,2
2001,1
2002,1
2003,1
2004,1
2005,1
2008,1
2009,1
2011,1
2012,1
2013,2
2014,1
2015,1
2018,1
2019,1
2021,1
2022,1
2023,2
2024,2
2025,2
2026,2
2027,2
2029,1
2030,1
2031,1
2032,1
2033,1
2037,1
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2086,2
2087,2
2088,2
2089,2
2090,2
2093,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2105,1
2106,1
2107,1
2108,1
2109,1
2110,2
2111,2
2112,2
2113,2
2114,2
2116,3
2117,3
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2152,2
2153,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,3
2209,3
2210,3
2211,3
2212,2
2213,3
2214,3
2215,3
2216,2
2217,2
2218,2
2219,2
2220,2
2221,3
2222,3
2223,2
2224,2
2225,2
2226,2
2227,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2260,2
2261,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,3
2321,3
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2347,2
2348,2
2349,2
2350,2
2351,2
2359,2
2361,2
2364,1
2365,1
2366,1
2373,2
2374,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2421,1
2422,1
2423,1
2424,1
2426,1
2427,1
2428,1
2440,1
2441,1
2443,1
2444,1
2445,1
2446,1
2447,1
2449,1
2450,1
2451,1
2452,1
2453,1
2455,1
2456,2
2457,2
2458,1
2459,2
2460,2
2461,2
2462,2
2463,2
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2472,1
2473,1
2474,1
2475,1
2479,1
2480,1
2481,1
2482,1
2484,1
2485,1
2486,1
2487,1
2488,1
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,3
2563,3
2564,3
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,3
2576,3
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2619,2
2620,2
2621,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2648,3
2649,3
2650,3
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,3
2662,3
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,3
2675,3
2676,3
2677,2
2678,3
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,3
2688,3
2689,3
2690,3
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,3
2701,3
2702,2
2703,2
2704,2
2705,1
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2777,2
2778,3
2779,3
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2904,2
2905,2
2906,3
2907,3
2908,2
2909,2
2910,2
2911,2
2912,2
2914,2
2915,2
2916,2
2917,2
2918,2
2920,2
2921,2
2922,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3016,2
3017,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3072,2
3073,2
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3097,1
3098,1
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3109,2
3110,2
3111,2
3112,2
3115,1
3116,1
3117,1
3118,1
3119,1
3122,1
3123,1
3124,1
3125,1
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3135,2
3136,2
3137,2
3138,2
3139,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3211,2
3212,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3267,2
3268,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,3
3329,3
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,1
3340,1
3341,1
3342,1
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,1
3352,1
3353,1
3354,1
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,3
3420,3
3441,2
3442,2
3443,2
3444,2
3445,2
3447,2
3448,2
3449,2
3450,2
3451,2
3453,2
3454,2
3455,2
3456,2
3457,2
3459,2
3460,2
3461,2
3462,2
3463,2
3466,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,2
3489,2
3490,2
3491,2
3492,1
3493,1
3494,2
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,2
3502,2
3503,2
3505,2
3506,2
3508,2
3509,2
3510,2
3519,2
3520,2
3521,1
3522,1
3556,3
3557,3
3558,3
3559,3
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3618,2
3619,2
3620,2
3621,2
3623,2
3624,2
3625,2
3626,2
3628,2
3629,2
3630,2
3631,2
3633,3
3634,3
3635,2
3636,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,3
3648,3
3649,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,3
3660,3
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,1
3763,1
3764,1
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3806,2
3807,2
3808,2
3809,3
3810,3
3811,2
3812,1
3813,1
3814,1
3815,1
3816,2
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3897,1
3898,1
3899,1
3900,1
3901,1
3903,1
3904,1
3906,1
3907,1
3909,1
3910,1
3911,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,1
3938,2
3939,1
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,2
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,1
3968,1
3969,1
3970,1
3971,1
3972,1
3973,3
3974,3
3975,3
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,1
4003,1
4004,1
4005,2
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,1
4018,1
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4089,2
4090,2
4106,2
4107,2
4108,2
4110,2
4111,2
4112,2
4114,2
4115,2
4116,2
4117,2
4118,2
4120,2
4121,2
4122,2
4124,2
4125,2
4126,2
4128,2
4129,2
4134,2
4135,2
4136,2
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4163,2
4164,2
4165,2
4166,2
4168,2
4169,2
4170,2
4171,2
4173,2
4174,2
4175,2
4176,2
4178,2
4179,2
4181,2
4182,2
4184,2
4185,2
4194,2
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,3
4270,2
4273,2
4275,2
4278,2
4279,2
4280,2
4287,2
4288,2
4290,2
4291,2
4293,2
4294,2
4296,2
4297,2
4299,2
4300,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,3
4321,2
4322,3
4323,2
4324,2
4325,2
4327,2
4328,2
4329,2
4331,2
4332,2
4333,2
4335,2
4336,2
4351,2
4352,2
4353,2
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,3
4404,3
4405,2
4406,2
4407,2
4409,2
4410,2
4411,2
4413,2
4414,2
4415,2
4417,2
4418,2
4419,2
4426,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
